zip,city,canton,cantonCode,region,west,south,north,east
1033,Cheseaux-sur-Lausanne,Waadt,VD,Lausanne,6.572906,46.56852,46.596497,6.618237
1034,Boussens,Waadt,VD,Gros-de-Vaud,6.572564,46.591965,46.616503,6.596692
1035,Bournens,Waadt,VD,Gros-de-Vaud,6.548442,46.597923,46.620033,6.580958
1036,Sullens,Waadt,VD,Gros-de-Vaud,6.549066,46.581267,46.60213,6.585127
1037,Etagnières,Waadt,VD,Gros-de-Vaud,6.593858,46.590876,46.610903,6.626367
1038,Bercher,Waadt,VD,La Broye,6.691248,46.67455,46.709093,6.720278
1040,St-Barthélemy VD,Waadt,VD,Gros-de-Vaud,6.582931,46.624356,46.683236,6.668686
1040,Villars-le-Terroir,Waadt,VD,Gros-de-Vaud,6.582931,46.624356,46.683236,6.668686
1040,Echallens,Waadt,VD,Gros-de-Vaud,6.582931,46.624356,46.683236,6.668686
1041,Dommartin,Waadt,VD,La Broye,6.64159,46.599213,46.667634,6.725263
1041,Poliez-Pittet,Waadt,VD,La Broye,6.64159,46.599213,46.667634,6.725263
1041,Bottens,Waadt,VD,La Broye,6.64159,46.599213,46.667634,6.725263
1041,Naz,Waadt,VD,La Broye,6.64159,46.599213,46.667634,6.725263
1041,Montaubion-Chardonney,Waadt,VD,La Broye,6.64159,46.599213,46.667634,6.725263
1041,Poliez-le-Grand,Waadt,VD,La Broye,6.64159,46.599213,46.667634,6.725263
1042,Bettens,Waadt,VD,Gros-de-Vaud,6.557762,46.603394,46.635354,6.647575
1042,Bioley-Orjulaz,Waadt,VD,Gros-de-Vaud,6.557762,46.603394,46.635354,6.647575
1042,Assens,Waadt,VD,Gros-de-Vaud,6.557762,46.603394,46.635354,6.647575
1043,Sugnens,Waadt,VD,Gros-de-Vaud,6.658413,46.646138,46.663277,6.689138
1044,Fey,Waadt,VD,Gros-de-Vaud,6.656082,46.657078,46.690462,6.704719
1045,Ogens,Waadt,VD,Yverdon,6.708713,46.698219,46.721469,6.740189
1046,Rueyres,Waadt,VD,Gros-de-Vaud,6.684133,46.685129,46.711032,6.701869
1047,Oppens,Waadt,VD,Gros-de-Vaud,6.676108,46.703722,46.728703,6.709827
1052,Le Mont-sur-Lausanne,Waadt,VD,Lausanne,6.61614,46.53892,46.581183,6.682501
1053,Bretigny-sur-Morrens,Waadt,VD,Lausanne,6.629157,46.569879,46.615692,6.682502
1053,Cugy VD,Waadt,VD,Lausanne,6.629157,46.569879,46.615692,6.682502
1054,Morrens VD,Waadt,VD,Lausanne,6.613942,46.578753,46.609588,6.641297
1055,Froideville,Waadt,VD,Lausanne,6.666071,46.581099,46.612285,6.712073
1058,Villars-Tiercelin,Waadt,VD,La Broye,6.69845,46.597957,46.637278,6.72825
1059,Peney-le-Jorat,Waadt,VD,La Broye,6.71451,46.612844,46.645356,6.743269
1061,Villars-Mendraz,Waadt,VD,La Broye,6.715176,46.635766,46.653137,6.739639
1062,Sottens,Waadt,VD,La Broye,6.714766,46.639552,46.662975,6.761965
1063,Peyres-Possens,Waadt,VD,La Broye,6.695902,46.652101,46.695482,6.762191
1063,Boulens,Waadt,VD,La Broye,6.695902,46.652101,46.695482,6.762191
1063,Chapelle-sur-Moudon,Waadt,VD,La Broye,6.695902,46.652101,46.695482,6.762191
1063,Martherenges,Waadt,VD,La Broye,6.695902,46.652101,46.695482,6.762191
1066,Epalinges,Waadt,VD,Lausanne,6.646805,46.538022,46.566771,6.686627
1068,Les Monts-de-Pully,Waadt,VD,Lausanne,6.670088,46.523714,46.544599,6.70212
1070,Puidoux,Waadt,VD,Vevey,6.751732,46.474445,46.548061,6.824259
1071,Rivaz,Waadt,VD,Vevey,6.762994,46.471051,46.493604,6.806547
1071,St-Saphorin (Lavaux),Waadt,VD,Vevey,6.762994,46.471051,46.493604,6.806547
1071,Chexbres,Waadt,VD,Vevey,6.762994,46.471051,46.493604,6.806547
1072,Forel (Lavaux),Waadt,VD,Vevey,6.723807,46.505672,46.564832,6.803233
1073,Mollie-Margot,Waadt,VD,Vevey,6.69801,46.518261,46.573863,6.764305
1073,Savigny,Waadt,VD,Vevey,6.69801,46.518261,46.573863,6.764305
1076,Ferlens VD,Waadt,VD,La Broye,6.774094,46.580404,46.599801,6.801204
1077,Servion,Waadt,VD,La Broye,6.760167,46.561847,46.585689,6.799214
1078,Essertes,Waadt,VD,La Broye,6.774798,46.556051,46.575393,6.79941
1080,Les Cullayes,Waadt,VD,Vevey,6.742773,46.56318,46.580103,6.769063
1081,Montpreveyres,Waadt,VD,La Broye,6.706397,46.569801,46.594093,6.750937
1082,Corcelles-le-Jorat,Waadt,VD,La Broye,6.709934,46.581109,46.624002,6.750575
1083,Mézières VD,Waadt,VD,La Broye,6.748759,46.574364,46.601071,6.779088
1084,Carrouge VD,Waadt,VD,La Broye,6.749634,46.585292,46.619485,6.796202
1085,Vulliens,Waadt,VD,La Broye,6.779616,46.598993,46.651836,6.805197
1088,Ropraz,Waadt,VD,La Broye,6.743388,46.589143,46.631436,6.766622
1090,La Croix (Lutry),Waadt,VD,Lausanne,6.683977,46.505788,46.536829,6.719598
1091,Aran,Waadt,VD,Lausanne,6.706238,46.487207,46.521736,6.745312
1091,Chenaux,Waadt,VD,Lausanne,6.706238,46.487207,46.521736,6.745312
1091,Grandvaux,Waadt,VD,Lausanne,6.706238,46.487207,46.521736,6.745312
1092,Belmont-sur-Lausanne,Waadt,VD,Lausanne,6.670601,46.513001,46.539378,6.710855
1093,La Conversion,Waadt,VD,Lausanne,6.675567,46.508454,46.519372,6.698653
1094,Paudex,Waadt,VD,Lausanne,6.667899,46.503534,46.513829,6.678694
1095,Lutry,Waadt,VD,Vevey,6.675724,46.496583,46.515751,6.709638
1096,Villette (Lavaux),Waadt,VD,Vevey,6.703823,46.482153,46.498691,6.759046
1096,Cully,Waadt,VD,Vevey,6.703823,46.482153,46.498691,6.759046
1097,Riex,Waadt,VD,Vevey,6.734208,46.490483,46.511027,6.74934
1098,Epesses,Waadt,VD,Vevey,6.742336,46.481751,46.508123,6.762974
1110,Morges,Waadt,VD,Morges,6.476494,46.500981,46.523758,6.513468
1112,Echichens,Waadt,VD,Morges,6.481044,46.521032,46.54239,6.507419
1113,St-Saphorin-sur-Morges,Waadt,VD,Morges,6.473865,46.532948,46.560584,6.506797
1114,Colombier VD,Waadt,VD,Morges,6.448564,46.543727,46.56765,6.489129
1115,Vullierens,Waadt,VD,Morges,6.460055,46.554006,46.589582,6.497418
1116,Cottens VD,Waadt,VD,Gros-de-Vaud,6.442981,46.559445,46.588504,6.463296
1117,Grancy,Waadt,VD,Gros-de-Vaud,6.442395,46.580753,46.609113,6.478435
1121,Bremblens,Waadt,VD,Morges,6.501905,46.539352,46.561045,6.53526
1122,Romanel-sur-Morges,Waadt,VD,Morges,6.497699,46.547713,46.563181,6.526796
1123,Aclens,Waadt,VD,Morges,6.493013,46.559394,46.578255,6.529002
1124,Gollion,Waadt,VD,Gros-de-Vaud,6.493374,46.573833,46.599652,6.529944
1125,Monnaz,Waadt,VD,Morges,6.470998,46.523345,46.545198,6.48834
1126,Vaux-sur-Morges,Waadt,VD,Morges,6.448157,46.529467,46.545917,6.474854
1127,Clarmont,Waadt,VD,Morges,6.443072,46.539673,46.559342,6.456173
1128,Reverolle,Waadt,VD,Morges,6.431203,46.534635,46.548339,6.450038
1131,Tolochenaz,Waadt,VD,Morges,6.467901,46.49115,46.511246,6.486865
1132,Lully VD,Waadt,VD,Morges,6.454163,46.497678,46.514569,6.474342
1134,Vufflens-le-Château,Waadt,VD,Morges,6.452202,46.509244,46.534571,6.487207
1134,Chigny,Waadt,VD,Morges,6.452202,46.509244,46.534571,6.487207
1135,Denens,Waadt,VD,Morges,6.436369,46.508286,46.527172,6.468495
1136,Bussy-Chardonney,Waadt,VD,Morges,6.420981,46.522643,46.539385,6.458008
1141,Sévery,Waadt,VD,Gros-de-Vaud,6.433438,46.559126,46.585593,6.451257
1142,Pampigny,Waadt,VD,Gros-de-Vaud,6.386974,46.566497,46.60859,6.446083
1143,Apples,Waadt,VD,Gros-de-Vaud,6.3872,46.531551,46.579214,6.446874
1144,Ballens,Waadt,VD,Morges,6.353081,46.537674,46.572587,6.403336
1145,Bière,Waadt,VD,Morges,6.264543,46.516507,46.581198,6.373231
1146,Mollens VD,Waadt,VD,Morges,6.306162,46.560941,46.590912,6.389315
1147,Montricher,Waadt,VD,Gros-de-Vaud,6.297101,46.579934,46.626231,6.409095
1148,Cuarnens,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,Moiry VD,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,La Praz,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,Mont-la-Ville,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,Chavannes-le-Veyron,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,Mauraz,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,Villars-Bozon,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,La Coudre,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1148,L'Isle,Waadt,VD,Gros-de-Vaud,6.32995,46.597994,46.680764,6.476546
1149,Berolle,Waadt,VD,Morges,6.291319,46.548352,46.587093,6.358107
1162,St-Prex,Waadt,VD,Morges,6.42797,46.470689,46.499778,6.479724
1163,Etoy,Waadt,VD,Morges,6.403558,46.471594,46.498359,6.439495
1164,Buchillon,Waadt,VD,Morges,6.391399,46.458924,46.474557,6.435729
1165,Allaman,Waadt,VD,Morges,6.377835,46.460007,46.480396,6.40835
1166,Perroy,Waadt,VD,Morges,6.342224,46.460965,46.4806,6.379677
1167,Lussy-sur-Morges,Waadt,VD,Morges,6.435211,46.492902,46.50995,6.461761
1168,Villars-sous-Yens,Waadt,VD,Morges,6.414839,46.494948,46.519286,6.444559
1169,Yens,Waadt,VD,Morges,6.370261,46.509953,46.546843,6.440718
1170,Aubonne,Waadt,VD,Morges,6.362684,46.47462,46.514902,6.411362
1172,Bougy-Villars,Waadt,VD,Morges,6.33326,46.474126,46.494923,6.362996
1173,Féchy,Waadt,VD,Morges,6.360539,46.46781,46.491878,6.387282
1174,Montherod,Waadt,VD,Morges,6.327423,46.486233,46.519232,6.374267
1174,Pizy,Waadt,VD,Morges,6.327423,46.486233,46.519232,6.374267
1175,Lavigny,Waadt,VD,Morges,6.393165,46.489884,46.51281,6.424489
1176,St-Livres,Waadt,VD,Morges,6.358462,46.49664,46.53667,6.404454
1180,Tartegnin,Waadt,VD,Morges,6.305156,46.443741,46.475823,6.351838
1180,Rolle,Waadt,VD,Morges,6.305156,46.443741,46.475823,6.351838
1182,Gilly,Waadt,VD,Morges,6.279057,46.444955,46.48026,6.31995
1183,Bursins,Waadt,VD,Morges,6.276372,46.435846,46.461039,6.301253
1184,Vinzel,Waadt,VD,Morges,6.262899,46.429553,46.459026,6.290775
1184,Luins,Waadt,VD,Morges,6.262899,46.429553,46.459026,6.290775
1185,Mont-sur-Rolle,Waadt,VD,Morges,6.324125,46.462833,46.490516,6.351821
1186,Essertines-sur-Rolle,Waadt,VD,Morges,6.279747,46.471183,46.499041,6.339011
1187,St-Oyens,Waadt,VD,Morges,6.276993,46.484429,46.5037,6.316579
1188,Gimel,Waadt,VD,Morges,6.227396,46.495783,46.559977,6.338582
1188,St-George,Waadt,VD,Morges,6.227396,46.495783,46.559977,6.338582
1189,Saubraz,Waadt,VD,Morges,6.307396,46.504125,46.533877,6.350553
1195,Dully,Waadt,VD,Morges,6.278867,46.424501,46.450526,6.320423
1195,Bursinel,Waadt,VD,Morges,6.278867,46.424501,46.450526,6.320423
1196,Gland,Waadt,VD,Nyon,6.242163,46.395266,46.439491,6.296863
1197,Prangins,Waadt,VD,Nyon,6.236519,46.386873,46.416311,6.27782
1200,Genève,Genf,GE,Genève,6.086979,46.177774,46.250648,6.17583
1201,Genève,Genf,GE,Genève,6.13119,46.203107,46.216447,6.157052
1202,Genève,Genf,GE,Genève,6.119726,46.20837,46.234242,6.153804
1203,Genève,Genf,GE,Genève,6.110235,46.200844,46.216213,6.135138
1204,Genève,Genf,GE,Genève,6.133965,46.198023,46.206551,6.15522
1205,Genève,Genf,GE,Genève,6.120189,46.186753,46.203687,6.151908
1206,Genève,Genf,GE,Genève,6.148964,46.177774,46.199909,6.168517
1207,Genève,Genf,GE,Genève,6.152085,46.198734,46.211934,6.175461
1208,Genève,Genf,GE,Genève,6.156338,46.191862,46.207026,6.17583
1209,Genève,Genf,GE,Genève,6.110631,46.21567,46.228018,6.133926
1212,Grand-Lancy,Genf,GE,Genève,6.098832,46.167392,46.187733,6.139725
1213,Petit-Lancy,Genf,GE,Genève,6.086498,46.175651,46.202876,6.128522
1213,Onex,Genf,GE,Genève,6.086498,46.175651,46.202876,6.128522
1214,Vernier,Genf,GE,Genève,6.05703,46.202306,46.224461,6.102537
1215,Genève 15 Aéroport,Genf,GE,Genève,6.086979,46.222625,46.250648,6.126705
1216,Cointrin,Genf,GE,Genève,6.094667,46.219792,46.2296,6.117342
1217,Meyrin,Genf,GE,Genève,6.046171,46.217035,46.247126,6.102025
1218,Le Grand-Saconnex,Genf,GE,Genève,6.107916,46.221928,46.246249,6.136017
1219,Le Lignon,Genf,GE,Genève,6.08698,46.192165,46.220921,6.11923
1219,Aïre,Genf,GE,Genève,6.08698,46.192165,46.220921,6.11923
1219,Châtelaine,Genf,GE,Genève,6.08698,46.192165,46.220921,6.11923
1220,Les Avanchets,Genf,GE,Genève,6.10461,46.2184,46.223279,6.113883
1222,Vésenaz,Genf,GE,Genève,6.189688,46.232018,46.260332,6.228156
1223,Cologny,Genf,GE,Genève,6.169506,46.201349,46.235262,6.201782
1224,Chêne-Bougeries,Genf,GE,Genève,6.171238,46.18843,46.208783,6.207354
1225,Chêne-Bourg,Genf,GE,Genève,6.185038,46.190013,46.209246,6.210098
1226,Thônex,Genf,GE,Genève,6.181322,46.178319,46.21185,6.224459
1227,Les Acacias,Genf,GE,Genève,6.124293,46.168127,46.199413,6.154528
1227,Carouge GE,Genf,GE,Genève,6.124293,46.168127,46.199413,6.154528
1228,Plan-les-Ouates,Genf,GE,Genève,6.09742,46.152294,46.176072,6.139397
1231,Conches,Genf,GE,Genève,6.167052,46.175686,46.193735,6.189517
1232,Confignon,Genf,GE,Genève,6.07438,46.163278,46.192395,6.102257
1233,Bernex,Genf,GE,Genève,6.038277,46.14939,46.211312,6.093853
1234,Vessy,Genf,GE,Genève,6.138933,46.161856,46.188179,6.171939
1236,Cartigny,Genf,GE,Genève,6.010771,46.160983,46.186167,6.051699
1237,Avully,Genf,GE,Genève,5.975778,46.157687,46.177089,6.020003
1239,Collex,Genf,GE,Genève,6.102389,46.260803,46.297345,6.140382
1241,Puplinge,Genf,GE,Genève,6.217011,46.201342,46.218928,6.24964
1242,Satigny,Genf,GE,Genève,5.994682,46.192706,46.238551,6.073854
1243,Presinge,Genf,GE,Genève,6.234292,46.205196,46.226887,6.290799
1244,Choulex,Genf,GE,Genève,6.201782,46.210421,46.23719,6.243273
1245,Collonge-Bellerive,Genf,GE,Genève,6.192917,46.246587,46.265469,6.22016
1246,Corsier GE,Genf,GE,Genève,6.208467,46.253834,46.271869,6.247789
1247,Anières,Genf,GE,Genève,6.21625,46.261482,46.28998,6.24946
1248,Hermance,Genf,GE,Genève,6.236002,46.285171,46.304393,6.252985
1251,Gy,Genf,GE,Genève,6.244723,46.242493,46.264573,6.296595
1252,Meinier,Genf,GE,Genève,6.213267,46.226049,46.257364,6.257267
1253,Vandoeuvres,Genf,GE,Genève,6.187713,46.206709,46.232858,6.219958
1254,Jussy,Genf,GE,Genève,6.241314,46.221246,46.256568,6.310282
1255,Veyrier,Genf,GE,Genève,6.160167,46.158391,46.179634,6.188776
1256,Troinex,Genf,GE,Genève,6.136221,46.149635,46.168859,6.175395
1257,La Croix-de-Rozon,Genf,GE,Genève,6.094547,46.140318,46.159471,6.148606
1258,Perly,Genf,GE,Genève,6.074341,46.148842,46.167509,6.102176
1260,Nyon,Waadt,VD,Nyon,6.205685,46.366543,46.406387,6.247647
1261,Longirod,Waadt,VD,Morges,6.196854,46.460929,46.530233,6.288578
1261,Marchissy,Waadt,VD,Morges,6.196854,46.460929,46.530233,6.288578
1261,Le Vaud,Waadt,VD,Morges,6.196854,46.460929,46.530233,6.288578
1262,Eysins,Waadt,VD,Nyon,6.187881,46.370197,46.390665,6.222871
1263,Crassier,Waadt,VD,Nyon,6.157258,46.362382,46.388679,6.180198
1264,St-Cergue,Waadt,VD,Nyon,6.102042,46.424235,46.477463,6.182116
1265,La Cure,Waadt,VD,Nyon,6.07281,46.439513,46.481277,6.116922
1266,Duillier,Waadt,VD,Nyon,6.213126,46.396739,46.421544,6.247148
1267,Vich,Waadt,VD,Nyon,6.223468,46.416151,46.446465,6.264723
1267,Coinsins,Waadt,VD,Nyon,6.223468,46.416151,46.446465,6.264723
1268,Burtigny,Waadt,VD,Morges,6.237015,46.431646,46.488983,6.286331
1268,Begnins,Waadt,VD,Morges,6.237015,46.431646,46.488983,6.286331
1269,Bassins,Waadt,VD,Nyon,6.152215,46.443993,46.530975,6.248106
1270,Trélex,Waadt,VD,Nyon,6.170514,46.402986,46.437999,6.21968
1271,Givrins,Waadt,VD,Nyon,6.166031,46.417916,46.448282,6.223451
1272,Genolier,Waadt,VD,Nyon,6.197935,46.421428,46.447219,6.241782
1273,Le Muids,Waadt,VD,Nyon,,,,
1273,Arzier,Waadt,VD,Nyon,6.096868,46.43725,46.5453,6.232339
1274,Grens,Waadt,VD,Nyon,6.175909,46.383429,46.407899,6.217302
1274,Signy,Waadt,VD,Nyon,6.175909,46.383429,46.407899,6.217302
1275,Chéserex,Waadt,VD,Nyon,6.099656,46.386234,46.434774,6.186961
1276,Gingins,Waadt,VD,Nyon,6.074569,46.402517,46.447459,6.196843
1277,Arnex-sur-Nyon,Waadt,VD,Nyon,6.166983,46.364571,46.389977,6.204472
1277,Borex,Waadt,VD,Nyon,6.166983,46.364571,46.389977,6.204472
1278,La Rippe,Waadt,VD,Nyon,6.063857,46.377323,46.432174,6.169994
1279,Bogis-Bossey,Waadt,VD,Nyon,6.13722,46.330756,46.366081,6.176253
1279,Chavannes-de-Bogis,Waadt,VD,Nyon,6.13722,46.330756,46.366081,6.176253
1281,Russin,Genf,GE,Genève,5.99231,46.1768,46.209822,6.031381
1283,Dardagny,Genf,GE,Genève,5.963764,46.175346,46.22296,6.010281
1283,La Plaine,Genf,GE,Genève,5.963764,46.175346,46.22296,6.010281
1284,Chancy,Genf,GE,Genève,5.955907,46.128563,46.164478,6.005861
1285,Athenaz (Avusy),Genf,GE,Genève,5.982455,46.140558,46.1635,6.035602
1286,Soral,Genf,GE,Genève,6.023776,46.134413,46.15956,6.074666
1287,Laconnex,Genf,GE,Genève,6.016821,46.147727,46.170739,6.049999
1288,Aire-la-Ville,Genf,GE,Genève,6.028143,46.181858,46.199466,6.060344
1290,Versoix,Genf,GE,Genève,6.118775,46.270282,46.325282,6.171853
1290,Chavannes-des-Bois,Waadt,VD,Genève,6.118775,46.270282,46.325282,6.171853
1291,Commugny,Waadt,VD,Nyon,6.131717,46.312153,46.334979,6.186445
1292,Chambésy,Genf,GE,Genève,6.125499,46.226053,46.250962,6.153839
1293,Bellevue,Genf,GE,Genève,6.119784,46.245511,46.272273,6.158231
1294,Genthod,Genf,GE,Genève,6.13862,46.256671,46.275457,6.169374
1295,Mies,Waadt,VD,Nyon,6.140609,46.294782,46.317377,6.186471
1295,Tannay,Waadt,VD,Nyon,6.140609,46.294782,46.317377,6.186471
1296,Coppet,Waadt,VD,Nyon,6.178171,46.310669,46.33048,6.200055
1297,Founex,Waadt,VD,Nyon,6.162217,46.325414,46.346984,6.206943
1298,Céligny,Genf,GE,Genève,6.166793,46.338802,46.364571,6.212875
1299,Crans-près-Céligny,Waadt,VD,Nyon,6.171714,46.34372,46.373889,6.226814
1302,Vufflens-la-Ville,Waadt,VD,Gros-de-Vaud,6.523952,46.560185,46.590283,6.55041
1303,Penthaz,Waadt,VD,Gros-de-Vaud,6.527224,46.587978,46.612859,6.553931
1304,Senarclens,Waadt,VD,Gros-de-Vaud,6.464552,46.582623,46.64375,6.52266
1304,Dizy,Waadt,VD,Gros-de-Vaud,6.464552,46.582623,46.64375,6.52266
1304,Allens,Waadt,VD,Gros-de-Vaud,6.464552,46.582623,46.64375,6.52266
1304,Cossonay-Ville,Waadt,VD,Gros-de-Vaud,6.464552,46.582623,46.64375,6.52266
1305,Penthalaz,Waadt,VD,Gros-de-Vaud,6.515513,46.598689,46.625237,6.547498
1306,Daillens,Waadt,VD,Gros-de-Vaud,6.53001,46.610437,46.647302,6.567125
1307,Lussery-Villars,Waadt,VD,Gros-de-Vaud,6.507771,46.620331,46.643124,6.542906
1308,La Chaux (Cossonay),Waadt,VD,Gros-de-Vaud,6.446995,46.607392,46.640661,6.486812
1312,Eclépens,Waadt,VD,Gros-de-Vaud,6.518932,46.638143,46.666232,6.570489
1313,Ferreyres,Waadt,VD,Gros-de-Vaud,6.462518,46.648938,46.670836,6.50202
1315,La Sarraz,Waadt,VD,Gros-de-Vaud,6.474043,46.636125,46.673764,6.539135
1316,Chevilly,Waadt,VD,Gros-de-Vaud,6.454051,46.630312,46.65623,6.494548
1317,Orny,Waadt,VD,Gros-de-Vaud,6.51509,46.658286,46.684743,6.552377
1318,Pompaples,Waadt,VD,Gros-de-Vaud,6.494641,46.661869,46.691391,6.54971
1321,Arnex-sur-Orbe,Waadt,VD,Gros-de-Vaud,6.488148,46.669425,46.706973,6.549037
1322,Croy,Waadt,VD,Gros-de-Vaud,6.470187,46.67251,46.69848,6.500424
1323,Romainmôtier,Waadt,VD,Gros-de-Vaud,6.426132,46.662039,46.703047,6.484679
1324,Premier,Waadt,VD,Gros-de-Vaud,6.404905,46.697826,46.726222,6.465146
1325,Vaulion,Waadt,VD,Gros-de-Vaud,6.349419,46.662629,46.706605,6.431426
1326,Juriens,Waadt,VD,Gros-de-Vaud,6.390351,46.661823,46.696208,6.463221
1329,Bretonnières,Waadt,VD,Gros-de-Vaud,6.449477,46.701027,46.728179,6.489162
1337,Vallorbe,Waadt,VD,La Vallée,6.307248,46.683985,46.731892,6.439787
1338,Ballaigues,Waadt,VD,La Vallée,6.385127,46.718655,46.752654,6.435968
1341,Orient,Waadt,VD,La Vallée,6.225627,46.572827,46.617249,6.298876
1342,Le Pont,Waadt,VD,La Vallée,6.320272,46.648985,46.695553,6.350529
1343,Les Charbonnières,Waadt,VD,La Vallée,6.267255,46.655226,46.698896,6.336884
1344,L'Abbaye,Waadt,VD,La Vallée,6.294201,46.618804,46.658135,6.349812
1345,Le Lieu,Waadt,VD,La Vallée,6.219034,46.625402,46.67621,6.31539
1346,Les Bioux,Waadt,VD,La Vallée,6.250206,46.585953,46.642212,6.333969
1347,Le Solliat,Waadt,VD,La Vallée,6.175775,46.595512,46.645077,6.259485
1347,Le Sentier,Waadt,VD,La Vallée,6.175775,46.595512,46.645077,6.259485
1348,Le Brassus,Waadt,VD,La Vallée,6.110472,46.523466,46.614311,6.275311
1350,Orbe,Waadt,VD,Gros-de-Vaud,6.520463,46.697496,46.747772,6.58182
1352,Agiez,Waadt,VD,Gros-de-Vaud,6.48523,46.703538,46.728601,6.525752
1353,Bofflens,Waadt,VD,Gros-de-Vaud,6.477642,46.685406,46.717013,6.512265
1354,Montcherand,Waadt,VD,Gros-de-Vaud,6.494152,46.725973,46.743189,6.527447
1355,Sergey,Waadt,VD,Gros-de-Vaud,6.464471,46.741591,46.765365,6.509853
1355,L'Abergement,Waadt,VD,Gros-de-Vaud,6.464471,46.741591,46.765365,6.509853
1356,Les Clées,Waadt,VD,Gros-de-Vaud,6.42967,46.719948,46.74642,6.503881
1356,La Russille,Waadt,VD,Gros-de-Vaud,6.42967,46.719948,46.74642,6.503881
1357,Lignerolle,Waadt,VD,Gros-de-Vaud,6.417174,46.72886,46.774217,6.477398
1358,Valeyres-sous-Rances,Waadt,VD,Gros-de-Vaud,6.503244,46.738334,46.758158,6.579139
1372,Bavois,Waadt,VD,Gros-de-Vaud,6.54369,46.659801,46.699465,6.587691
1373,Chavornay,Waadt,VD,Gros-de-Vaud,6.539213,46.68154,46.728276,6.603799
1374,Corcelles-sur-Chavornay,Waadt,VD,Gros-de-Vaud,6.581502,46.689625,46.718475,6.632573
1375,Penthéréaz,Waadt,VD,Gros-de-Vaud,6.585045,46.670289,46.69558,6.626488
1376,Eclagnens,Waadt,VD,Gros-de-Vaud,6.579608,46.637738,46.679662,6.633261
1376,Goumoens-le-Jux,Waadt,VD,Gros-de-Vaud,6.579608,46.637738,46.679662,6.633261
1376,Goumoens-la-Ville,Waadt,VD,Gros-de-Vaud,6.579608,46.637738,46.679662,6.633261
1377,Oulens-sous-Echallens,Waadt,VD,Gros-de-Vaud,6.556066,46.631161,46.662153,6.587994
1400,Yverdon-les-Bains,Waadt,VD,Yverdon,6.604339,46.755229,46.813823,6.711363
1400,Cheseaux-Noréaz,Waadt,VD,Yverdon,6.604339,46.755229,46.813823,6.711363
1404,Cuarny,Waadt,VD,Yverdon,6.66969,46.755987,46.790743,6.711252
